ISIN,NAME,x1999,x2000,x2001,x2002,x2003,x2004,x2005,x2006,x2007,x2008,x2009,x2010,x2011,x2012,x2013,x2014,x2015,x2016,x2017,x2018,x2019,x2020,x2021,x2022
CA4495861060,IGM FINL.,,,,,,17.42,14.15,45.51,46.44,24.31,26.26,32.2,33.43,23.57,24.64,39.18,53.25,35.71,39.82,40.61,55.61,38.79,72.93,67.44
CA4530384086,IMPERIAL OIL,,,,20.59,17.45,42.79,76.58,72.55,79.19,68.3,77.73,73.82,76.61,79.4,76.81,87.25,84.42,79.5,68.62,80.1,69.3,76.47,56.26,67.9
CA45823T1066,INTACT FINANCIAL,,,,,,,,,62.78,44.32,73.68,83.16,70.51,60.57,71.76,69.39,75.82,73.13,78.66,65.43,66.41,60.77,53.84,49.55
CA4969024047,KINROSS GOLD (NYS),,,,,,51.26,65.58,77.03,76.04,86.96,91.2,68.33,79.61,69.54,73.61,67.89,74.74,73.01,85.74,82.81,74.44,79.07,87.29,84.27
CA5394811015,LOBLAW,,,,,,50.29,35.84,27.91,38.58,44.45,37.95,46.2,25.71,23.69,25.13,67.01,58.39,57.1,52.87,62.67,82.21,81.13,79.85,81.06
CA5592224011,MAGNA INTL.,,,,,,25.58,40.56,38.22,18.11,38.13,24.41,19.73,51.05,38.53,34.1,55.17,48.2,49.6,36.79,24.78,57.36,49.1,49.33,48.64
CA56501R1064,MANULIFE FINANCIAL,,,,65.29,39.02,66.18,69.18,59.58,65.69,77.56,62.91,55.36,66.25,42.02,52.97,71.67,68.01,75.09,64.68,66.48,78.46,78.38,75.49,78.07
CA59151K1084,METHANEX,,,,,,53.88,38.33,61.43,53.19,83.4,68.67,94.52,73.31,90.12,92.72,84.08,59.37,61.59,59.87,43.1,45.12,53.68,44.96,65.44
CA59162N1096,METRO,,,,,,,22.65,16.6,62.26,39.41,34.47,46.56,46.44,63.13,70.95,42.28,47.49,72.04,71.0,46.42,48.0,42.08,43.75,
CA6330671034,NATIONAL BANK OF CANADA,,,,,,41.31,34.48,59.26,75.73,79.42,73.47,78.77,79.79,73.11,73.57,44.53,30.17,25.08,39.59,19.86,41.77,41.53,28.5,35.32
CA6744822033,OBSIDIAN ENERGY,,,,,,50.97,49.76,56.9,45.18,57.29,65.98,69.62,82.03,60.56,64.27,39.8,51.55,39.63,34.63,25.33,47.96,37.96,48.19,
CA68272K1030,ONEX,,,,,,44.38,31.47,25.79,50.43,22.72,62.58,25.8,16.01,24.24,17.16,23.7,17.93,18.67,26.68,50.01,33.33,26.38,31.0,38.8
CA6837151068,OPEN TEXT (NAS),,,,,,43.41,30.49,30.91,29.29,44.89,37.38,19.36,20.11,15.27,18.22,28.73,28.34,41.85,71.66,77.82,67.01,75.34,63.32,76.7
CA6979001089,PAN AMERICAN SILVER,,,,,,49.48,38.85,55.29,60.28,69.4,64.36,62.75,59.21,66.87,55.3,81.56,61.41,62.53,78.54,83.73,83.37,76.27,73.85,90.22
CA7392391016,POWER CORP.CANADA,,,,,,8.88,11.41,10.97,4.56,2.96,12.98,13.58,10.24,8.92,8.26,13.47,17.46,25.98,42.17,31.97,27.68,27.88,24.64,22.41
CA74022D4075,PRECISION DRILLING,,,,,,68.05,45.72,34.08,31.66,72.58,66.67,57.54,75.72,67.01,72.34,59.4,67.09,66.04,70.75,65.71,77.49,76.58,77.42,
CA74935Q1072,RB GLOBAL (NYS),,,,,,64.38,62.84,46.18,53.31,46.47,37.64,57.95,56.67,63.72,66.48,47.96,74.21,75.78,77.86,82.27,81.82,86.64,92.53,72.65
CA7669101031,RIOCAN REIT.TST.,,,,,,23.93,46.9,61.59,39.78,50.12,49.61,52.3,51.85,65.41,73.94,67.47,72.37,56.85,58.75,58.88,66.25,59.01,58.75,70.16
CA7751092007,ROGERS COMMS.'B',,,,,,,8.33,22.17,4.2,16.16,15.21,40.6,39.58,36.33,21.56,38.77,43.24,48.54,28.37,37.54,60.98,49.55,50.53,25.51
CA7800871021,ROYAL BANK OF CANADA,,,,33.6,38.99,58.82,87.48,53.94,63.3,79.25,79.45,63.88,75.66,77.33,60.45,48.81,45.9,40.93,52.87,62.23,74.05,,67.67,61.73
CA78460T1057,SNC-LAVALIN GP.,,,,,,38.39,49.18,69.68,78.88,82.76,48.26,70.25,58.17,45.33,32.13,53.34,46.21,62.12,49.49,43.55,61.56,65.12,63.78,66.29
CA8029121057,SAPUTO,,,,,,,40.82,56.15,35.48,37.04,26.16,58.46,52.1,47.79,50.01,38.71,52.31,38.99,43.98,32.46,41.97,45.19,41.13,60.04
CA82028K2002,SHAW COMMS.'B' DEAD - DELIST.05/04/23,,,,,,57.27,25.72,27.93,29.29,7.54,2.64,39.52,36.97,45.26,44.13,29.71,24.33,54.23,48.5,49.68,36.3,48.97,,
CA8239011031,SHERRITT INTL.RESTRCTD VTG,,,,,,47.14,71.27,66.42,52.88,83.24,77.07,54.77,61.44,40.43,54.82,69.72,67.56,56.59,49.17,56.11,39.29,66.11,46.5,56.14
CA85472N1096,STANTEC,,,,,,,,,30.9,69.99,58.13,70.74,71.02,62.54,76.77,65.23,54.47,62.17,63.57,71.16,67.95,63.12,69.93,71.96
CA8667961053,SUN LIFE FINL.,,,,,,,70.29,70.06,80.01,75.55,77.47,75.23,74.09,70.83,76.21,74.98,65.39,57.7,67.23,68.93,71.2,72.79,66.51,80.32
CA8672241079,SUNCOR ENERGY,,,,17.52,39.77,75.48,80.11,66.19,87.24,93.95,90.71,81.23,96.32,93.59,98.43,70.3,68.81,73.12,72.75,78.71,63.42,69.05,76.99,59.54
CA87807B1076,TC ENERGY,,,,28.89,41.76,69.33,66.01,41.0,74.81,87.55,86.74,86.87,93.99,89.18,87.31,74.18,74.25,62.58,45.98,61.7,58.47,57.66,48.65,51.56
CA8787422044,TECK RESOURCES SUBORDINATE VOTING B,,,,,,71.47,48.9,26.67,60.16,68.63,66.35,60.24,53.65,51.73,54.37,45.43,49.79,41.12,53.3,36.56,34.85,50.2,59.84,48.18
CA87971M1032,TELUS,,,,,,,39.69,36.04,54.06,60.07,63.37,71.97,69.53,70.15,75.09,39.68,48.83,72.71,51.63,58.69,74.79,76.53,69.95,58.24
CA8849038085,THOMSON REUTERS (NYS),,,,,,16.44,14.54,16.47,78.48,41.06,57.83,53.37,68.53,71.24,64.92,65.84,54.29,60.73,43.1,30.83,44.15,23.48,26.11,24.83
CA8911605092,TORONTO-DOMINION BANK,,,,,,,,,87.8,82.33,77.68,82.99,86.56,71.47,78.6,61.07,48.8,52.39,67.56,68.16,63.87,55.21,68.42,50.86
CA89346D1078,TRANSALTA,,,,,,83.31,85.62,91.41,82.21,94.84,95.15,94.83,96.08,89.36,91.52,85.77,73.43,73.55,49.65,66.66,35.06,32.08,31.04,51.31
CA8959451037,TRICAN WELL SER.,,,,,,31.27,63.5,53.17,37.38,27.38,54.67,44.08,45.91,67.79,75.33,54.13,72.44,66.1,58.81,25.85,48.08,36.09,28.8,32.83
CA9611485090,WESTON GEORGE,,,,,,40.55,33.23,40.18,16.93,21.06,16.42,26.28,32.51,44.75,31.47,36.04,29.73,56.25,38.73,49.57,54.61,65.38,56.73,71.92
CA98462Y1007,YAMANA GOLD DEAD - DELIST.04/04/23,,,,,,29.46,25.19,28.73,39.18,67.08,61.79,57.96,59.07,61.4,68.44,90.56,84.28,87.63,92.58,57.26,82.29,64.54,77.74,
CH0000816824,OC OERLIKON CORPORATION,,,,31.28,26.31,21.3,19.34,13.09,40.4,45.48,47.63,40.41,30.5,40.64,34.96,32.69,32.77,35.13,39.3,41.72,45.02,55.94,65.24,
CH0008038389,SWISS PRIME SITE,,,,,,,,,19.95,23.03,23.11,18.31,23.2,22.93,32.02,44.92,42.68,19.9,23.75,41.29,45.39,68.25,66.94,66.65
CH0008742519,SWISSCOM 'R',,,,65.9,67.26,63.7,35.41,43.94,27.83,43.47,50.31,69.8,62.17,55.6,78.44,53.72,58.99,42.46,53.07,66.87,75.84,72.73,57.68,70.34
CH0010570759,CHOCOLADEFABRIKEN LINDT & SPRUENGLI,,,,,,5.87,5.47,0.8,4.5,4.93,6.82,16.43,10.21,10.9,20.34,10.54,10.03,13.81,27.62,37.71,35.91,49.11,43.16,
CH0010645932,GIVAUDAN 'N',,,,52.05,52.22,55.72,63.87,52.4,52.72,40.37,41.95,63.39,78.37,70.29,77.2,64.55,88.5,73.16,66.59,81.72,82.55,82.59,85.64,88.47
CH0011075394,ZURICH INSURANCE GROUP,,,,82.99,78.03,79.93,80.17,73.77,73.92,78.43,76.62,54.76,72.01,74.49,68.12,80.29,71.87,83.53,84.72,88.38,86.42,85.23,97.26,
CH0011432447,BASILEA PHARMACEUTICA 'R',,,,,,,,,26.19,30.8,30.23,24.2,22.57,22.26,48.29,47.05,46.97,36.18,44.07,50.59,61.91,63.27,68.66,77.68
CH0012005267,NOVARTIS 'R',,,,69.15,72.37,89.38,75.01,85.04,92.25,82.36,69.4,67.96,85.58,82.68,76.04,78.82,78.98,74.75,80.05,73.84,75.38,78.67,74.81,
CH0012032048,ROCHE HOLDING,,,,54.49,60.97,56.36,60.06,77.41,53.65,56.8,54.01,68.44,56.62,69.89,64.42,81.18,80.29,73.48,81.57,75.1,86.13,92.21,88.96,92.37
CH0012138530,CREDIT SUISSE GROUP DEAD - DELIST.14/06/23,,,,76.84,71.98,71.45,79.85,77.72,80.71,79.42,80.25,90.06,84.86,84.65,87.95,83.18,81.14,78.36,79.6,77.02,81.91,81.54,85.92,84.27
CH0012138605,ADECCO GROUP,,,,54.27,67.55,81.9,84.36,82.77,81.56,92.75,89.38,93.61,85.8,90.56,85.75,81.2,83.06,81.05,83.13,84.66,81.36,92.33,93.22,91.77
CH0012142631,CLARIANT,,,,64.7,57.01,44.42,29.37,24.75,30.95,47.73,21.82,41.6,53.25,55.27,61.5,60.36,57.24,73.52,70.75,75.23,76.61,86.7,84.59,83.37
CH0012214059,HOLCIM,,,,52.61,59.84,34.93,67.43,43.49,65.56,60.95,72.78,63.64,83.33,86.61,88.62,82.58,63.91,81.33,93.13,95.18,93.63,90.61,88.47,90.63
CH0012221716,ABB LTD N,,,,79.36,83.99,80.92,98.12,98.12,95.16,94.68,94.36,88.31,95.49,90.72,87.95,94.03,84.52,67.99,73.92,83.74,90.25,90.98,90.17,87.15
CH0012255151,THE SWATCH GROUP,,,,42.14,3.16,20.94,23.96,14.63,14.76,12.89,13.11,15.97,9.14,10.29,20.64,15.06,20.56,20.57,19.06,12.22,13.92,22.81,31.81,25.37
CH0012268360,KUDELSKI 'B',,,,22.31,17.52,30.51,45.72,27.47,33.6,25.62,15.72,15.63,15.54,13.63,14.79,22.18,20.65,9.87,6.63,12.31,17.61,33.8,30.4,29.17
CH0012410517,BALOISE HOLDING,,,,29.15,50.68,62.83,42.83,33.02,59.07,62.58,57.04,67.95,46.31,56.99,47.85,66.46,64.4,70.56,59.62,59.94,64.21,65.64,52.89,48.61
CH0012549785,SONOVA N,,,,15.3,25.21,52.54,40.06,45.37,34.55,55.87,60.59,51.9,48.1,50.61,52.9,70.11,70.72,73.73,68.64,75.36,77.34,77.31,88.88,76.68
CH0013841017,LONZA GROUP,,,,43.85,39.4,37.46,45.85,56.36,70.05,69.7,62.14,64.71,88.14,83.47,75.71,59.39,51.99,70.73,68.75,77.78,88.45,84.17,82.7,88.84
CH0014786500,VALIANT 'R',,,,,,,,,5.87,8.81,24.91,58.83,47.93,53.35,53.24,60.73,57.46,47.18,59.85,61.82,53.24,59.6,58.84,70.52
CH0014852781,SWISS LIFE HOLDING,,,,50.0,59.74,67.75,60.57,55.49,63.54,70.05,64.82,71.07,63.4,60.78,51.74,60.99,60.43,48.02,62.99,53.27,54.15,62.73,68.64,67.67
CH0018294154,PSP SWISS PROPERTY AG,,,,,,,10.13,10.43,11.59,16.47,19.77,24.03,26.52,26.88,26.54,38.63,38.6,39.92,33.27,43.17,44.31,49.89,46.22,39.32
CH0022268228,EFG INTERNATIONAL N,,,,,,,,,43.86,28.11,23.47,20.39,32.84,23.38,26.88,21.75,23.68,17.68,25.34,43.95,57.02,58.08,74.12,79.72
CH0024608827,PARTNERS GROUP HOLDING,,,,,,,,,22.06,28.01,30.15,12.42,10.55,8.75,5.04,11.07,15.02,21.2,29.01,28.42,35.2,35.2,33.44,36.33
CH0024638212,SCHINDLER 'R',,,,33.93,18.38,20.65,23.58,18.7,17.09,14.89,21.06,23.59,12.61,25.56,24.58,33.98,26.74,33.43,30.75,36.95,42.45,63.38,56.46,58.05
CH0025238863,KUEHNE UND NAGEL INTERNATIONAL,,,,15.98,32.56,36.01,30.5,36.48,38.04,34.88,36.36,38.25,22.71,25.36,27.26,30.7,25.32,31.78,52.91,61.07,64.76,64.76,59.39,56.72
CH0025751329,LOGITECH 'R',,,,,,,69.12,64.75,73.17,54.88,60.23,62.73,53.29,56.63,57.97,61.1,68.2,66.82,72.82,64.86,74.88,82.66,91.24,88.97
CH0030170408,GEBERIT 'R',,,,44.02,24.59,33.28,44.78,22.9,20.69,35.22,43.01,40.53,41.12,45.84,42.42,45.56,59.73,62.5,61.27,77.06,77.84,79.16,74.26,67.0
CH0038388911,SULZER 'R',,,,51.54,39.74,37.75,63.1,59.37,58.12,63.07,76.09,84.5,80.72,85.58,92.68,77.86,70.23,71.13,61.93,68.6,76.72,67.01,63.0,44.04
CH0038863350,NESTLE 'N',,,,77.18,73.57,66.67,60.95,54.57,63.94,67.37,74.72,79.05,79.36,79.01,80.04,66.51,58.02,52.91,46.38,72.36,68.36,74.99,72.68,
CH0044328745,CHUBB,,,,50.85,37.35,57.46,43.96,75.12,44.6,49.4,60.55,48.78,50.94,57.13,54.37,51.28,43.84,52.77,56.87,65.31,62.9,66.15,64.48,59.56
CH0048265513,TRANSOCEAN,,,,45.21,64.36,63.12,58.18,68.33,53.39,65.92,75.18,72.08,77.2,75.51,70.92,38.71,43.12,57.18,49.89,68.09,67.48,71.75,70.81,
CH0102484968,JULIUS BAER GRUPPE,,,,,,,,31.67,53.15,45.0,66.86,63.97,58.29,64.25,63.1,66.52,68.22,73.55,75.19,73.92,74.95,79.22,80.85,71.79
CH0114405324,GARMIN,,,,,,45.14,29.62,55.0,41.64,28.51,27.97,68.61,67.97,74.37,43.54,64.75,51.39,61.7,53.42,62.9,67.12,71.0,67.23,64.26
CH0126881561,SWISS RE,,,,82.91,76.26,87.84,78.89,78.69,76.61,78.98,82.64,71.58,74.83,73.63,76.25,77.35,79.93,83.36,68.49,76.82,77.18,74.14,92.36,89.48
CH0210483332,RICHEMONT N,,,,8.97,24.7,30.36,24.72,35.11,25.32,28.68,35.7,28.56,38.69,38.76,42.03,58.97,47.09,51.71,44.12,72.84,68.52,76.12,66.51,70.8
CH0244767585,UBS GROUP,,,,77.14,72.21,75.02,85.32,83.98,87.57,84.75,67.15,59.56,68.64,87.3,91.7,73.01,75.95,95.46,94.58,95.84,93.6,93.73,90.59,87.09
CH0418792922,SIKA,,,,,,12.1,5.35,5.0,14.97,16.67,12.38,27.2,30.77,58.59,52.07,52.57,40.62,39.42,55.08,60.84,69.12,80.22,76.25,
CH1169151003,GEORG FISCHER,,,,,,17.17,13.8,29.2,64.07,56.98,79.07,45.67,33.43,62.95,71.43,81.14,75.34,66.25,66.14,69.96,62.23,73.09,72.68,73.61
CH1175448666,STRAUMANN HLDG.,,,,11.2,10.85,40.45,59.46,52.41,44.89,43.62,40.2,35.66,32.65,43.64,53.36,35.76,35.38,26.12,35.7,52.86,59.96,56.53,59.81,64.06
CH1256740924,SGS 'N',,,,38.38,58.66,56.59,51.89,37.47,59.74,42.71,62.39,68.61,77.07,68.61,62.09,68.02,74.14,68.83,71.45,77.95,74.58,83.9,86.64,86.31
CL0000001314,EMPRESAS CMPC,,,,,,,,,33.33,39.29,29.23,31.72,49.89,51.56,35.1,29.62,30.05,70.64,72.62,90.43,80.5,84.46,75.29,49.61
CLP371861061,ENEL AMERICAS,,,,,,,,,60.0,51.9,40.32,78.39,72.95,62.59,67.19,75.43,39.69,66.98,64.76,69.95,76.92,73.43,88.4,89.1
CNE1000001T8,ALUMINUM CORPORATION OF CHINA 'H',,,,,,,,,46.3,77.27,77.95,82.4,59.42,77.4,41.64,44.68,40.15,32.75,75.17,70.61,75.7,70.03,78.11,73.01
CNE100000205,BANK OF COMMS.'H',,,,,,,,,68.15,60.3,71.56,79.55,62.89,65.77,79.95,68.13,66.19,53.01,74.0,66.36,58.99,43.87,33.08,40.73
CNE1000002H1,CHINA CON.BANK 'H',,,,,,,,,22.22,58.38,71.12,76.93,73.26,74.34,45.48,58.53,42.85,57.98,72.78,74.15,73.63,73.63,73.31,61.43
CNE1000002L3,CHINA LIFE INSURANCE 'H',,,,,,,,,72.96,79.9,75.86,76.43,69.86,56.41,63.15,58.52,52.11,43.33,55.3,52.15,52.35,51.51,59.02,53.67
CNE1000002Q2,CHINA PTL.& CHM. 'H',,,,,,21.67,44.17,49.17,32.59,28.48,29.56,82.0,50.6,56.89,69.3,45.93,63.05,54.3,66.24,67.4,73.23,74.63,75.76,84.18
CNE1000002R0,CHINA SHENHUA EN.CO.'H',,,,,,,,,84.44,81.82,90.89,78.5,57.33,37.67,42.13,41.4,35.43,34.83,65.52,48.67,47.8,56.66,66.21,72.28
CNE1000003G1,INDL&COML.BOC.'H',,,,,,,,,34.07,72.53,84.25,95.33,91.45,86.61,52.85,66.14,76.96,70.25,64.16,63.41,58.92,58.45,62.36,44.08
CNE1000003W8,PETROCHINA 'H',,,,50.0,50.0,71.67,35.83,34.17,53.33,41.52,59.77,46.98,29.42,33.35,27.46,43.34,35.66,29.94,35.74,41.56,37.45,54.35,51.73,48.76
CNE1000003X6,PING AN INSURANCE (GROUP) OF CHINA 'H',,,,,,,,,15.93,28.18,33.99,26.28,59.0,16.14,33.91,27.89,31.32,34.47,56.17,47.09,61.83,55.74,74.8,67.9
CZ0005112300,CEZ,,,,,,,,,50.0,17.78,34.17,34.17,34.72,34.72,32.5,30.83,37.5,45.33,47.5,39.17,39.17,42.5,54.17,37.5
DE0005089031,UNITED INTERNET,,,,,,48.46,47.74,46.41,61.27,61.05,31.9,20.04,14.77,24.12,28.67,22.96,9.46,13.96,28.4,18.68,27.87,47.63,52.18,61.03
DE0005140008,DEUTSCHE BANK,,,,69.44,51.3,55.07,83.71,77.62,78.9,77.7,69.32,79.08,76.69,77.44,79.02,67.82,57.09,60.11,69.44,71.16,81.56,74.64,67.1,77.61
DE0005190003,BMW,,,,,,,16.61,36.41,41.58,31.2,79.45,91.58,86.01,87.96,87.46,80.69,78.11,81.53,73.86,76.91,82.91,79.36,91.42,87.92
DE0005200000,BEIERSDORF,,,,,,,70.18,65.54,54.16,32.67,54.77,63.05,80.26,69.92,71.29,75.48,54.53,62.27,50.39,65.21,62.03,68.29,64.47,64.61
DE0005439004,CONTINENTAL,,,,13.42,62.72,37.47,24.67,34.49,19.53,23.29,46.53,40.05,63.94,63.56,70.0,82.28,90.1,89.15,91.35,76.92,80.91,78.6,70.67,86.51
DE0005470405,LANXESS,,,,,,,15.85,19.55,42.39,42.67,62.14,81.64,75.69,69.29,69.92,64.8,69.96,58.09,53.88,73.55,79.83,89.42,92.49,85.79
DE0005552004,DEUTSCHE POST,,,,,,,40.58,63.99,45.05,83.44,46.03,67.58,78.34,84.35,68.17,65.03,70.03,72.73,65.98,64.99,89.49,85.36,73.33,63.99
DE0005557508,DEUTSCHE TELEKOM,,,,53.84,72.84,76.75,77.77,70.6,84.05,54.31,36.16,44.5,47.7,75.4,67.15,63.04,62.57,65.99,53.77,47.71,62.56,75.39,67.59,62.6
DE0005773303,FRAPORT,,,,,,31.05,34.13,39.85,46.72,41.84,23.02,33.05,45.07,55.8,71.5,71.09,74.72,72.62,55.0,62.38,59.0,63.91,40.09,38.23
DE0005785604,FRESENIUS,,,,,,,,,65.31,35.4,57.78,39.25,64.61,44.23,41.28,52.23,28.29,25.92,53.83,65.69,83.24,85.75,83.53,69.19
DE0005785802,FRESENIUS MED.CARE,,,,73.24,73.95,76.48,43.13,60.35,44.93,51.69,70.39,71.71,88.67,77.74,84.27,84.85,84.7,83.25,83.78,90.61,92.95,91.04,95.07,91.99
DE0005810055,DEUTSCHE BOERSE,,,,31.8,50.09,71.79,66.31,54.49,39.67,41.36,38.01,73.25,56.31,70.3,70.64,72.49,78.63,86.92,92.11,96.59,84.02,91.04,80.14,
DE0005909006,BILFINGER BERGER,,,,,,73.4,68.56,63.08,61.08,62.6,32.0,31.27,41.23,41.0,35.94,38.71,49.53,59.77,58.58,70.22,71.37,78.03,67.53,75.54
DE0006047004,HEIDELBERG MATERIALS,,,,,,,15.01,18.41,34.44,53.05,59.48,68.15,67.02,78.63,78.66,70.58,73.83,75.2,79.71,78.71,72.12,82.71,85.28,82.5
DE0006048432,HENKEL PREFERENCE,,,,33.96,59.05,32.89,51.77,51.86,84.95,70.97,55.4,66.6,71.54,56.14,53.07,63.02,61.09,39.36,43.74,41.71,67.07,74.57,66.69,54.71
DE0006070006,HOCHTIEF,,,,,,,60.37,69.66,37.76,48.04,64.25,49.49,42.29,45.61,45.71,53.0,54.14,83.33,71.64,66.67,70.75,78.55,83.05,75.5
DE0006202005,SALZGITTER,,,,,,59.14,67.03,46.11,37.23,42.17,51.34,30.22,22.66,8.8,7.66,16.7,20.21,21.42,27.9,42.17,44.2,47.89,47.17,45.5
DE0006231004,INFINEON TECHNOLOGIES,,,,58.65,78.51,79.69,58.23,72.53,61.25,40.15,49.69,56.88,38.44,57.66,67.61,67.23,73.91,71.84,60.37,61.45,64.94,76.69,82.44,68.86
DE0006569908,MLP,,,,53.06,41.9,55.44,34.92,31.84,71.64,77.61,63.51,73.21,68.37,50.79,36.69,44.06,58.28,37.77,49.03,53.9,57.61,59.34,65.56,55.43
DE0006599905,MERCK KGAA,,,,27.66,14.54,10.56,14.18,8.19,6.64,9.41,48.99,67.16,71.89,64.26,53.66,54.18,48.08,50.33,42.77,59.48,56.88,64.18,73.42,71.07
DE0006602006,GEA GROUP,,,,,,34.75,42.0,61.87,61.74,55.65,37.01,38.76,58.64,49.44,52.64,55.3,52.46,68.27,64.68,66.7,66.05,60.38,53.03,57.61
DE0006969603,PUMA,,,,,,,44.77,34.19,21.38,42.24,54.0,50.91,34.37,68.66,58.9,40.23,44.12,42.1,46.72,50.24,75.8,75.87,79.88,83.03
DE0007030009,RHEINMETALL,,,,,,53.4,28.87,34.7,18.45,13.12,16.02,51.58,51.12,53.85,50.17,50.46,44.35,42.11,26.19,44.87,71.77,76.37,60.33,71.43
DE0007037129,RWE,,,,19.73,17.63,41.73,30.04,84.13,84.67,73.11,52.21,74.66,63.92,74.08,56.9,59.59,44.54,51.49,43.68,50.1,45.99,61.84,63.17,53.83
DE0007042301,RHOEN-KLINIKUM,,,,,,16.18,40.18,44.1,55.71,43.9,47.08,40.1,54.53,32.85,31.21,28.79,24.84,8.22,17.67,19.92,18.27,14.89,30.7,29.04
DE0007100000,MERCEDES-BENZ GROUP N,,,,88.21,87.66,82.41,92.64,90.04,80.26,83.42,82.67,74.99,83.22,93.14,92.77,85.8,88.71,91.28,84.39,92.33,93.7,97.32,95.34,94.04
DE0007164600,SAP,,,,72.94,72.54,73.64,86.85,76.06,87.18,92.72,88.8,75.41,95.55,94.86,87.93,85.65,90.54,89.36,93.24,96.62,96.48,94.22,95.24,91.69
DE0007236101,SIEMENS,,,,70.36,55.18,78.34,78.13,82.14,91.92,97.33,98.27,95.33,90.51,91.48,89.14,92.41,88.0,89.97,84.03,86.73,91.64,91.07,85.68,79.15
DE0007257503,CECONOMY,,,,32.13,21.32,36.85,50.62,38.61,71.89,68.76,75.38,68.54,41.32,58.77,62.68,84.47,59.16,54.84,56.91,69.17,65.71,85.8,74.53,80.7
DE0007297004,SUEDZUCKER,,,,28.56,48.68,35.0,24.77,22.47,3.62,13.21,39.09,14.63,23.32,7.87,16.23,16.21,16.59,14.76,12.02,24.28,26.33,32.11,45.73,45.53
DE0007314007,HEIDELB.DRUCKMASCHINEN,,,,21.35,27.56,18.45,62.38,33.38,31.05,16.31,7.19,23.68,19.26,43.55,24.14,36.99,10.92,23.25,37.5,54.44,51.64,56.23,52.34,45.41
DE0007500001,THYSSENKRUPP,,,,53.87,75.18,73.52,54.82,29.04,47.56,59.31,43.24,43.5,26.86,21.38,31.21,45.23,58.9,55.25,57.19,54.78,79.52,85.53,72.87,64.57
DE0007664039,VOLKSWAGEN PREF.,,,,19.74,52.28,43.23,46.62,42.03,50.24,57.79,52.18,52.55,47.08,70.31,67.53,72.01,68.64,60.72,56.54,56.12,67.31,70.15,47.65,50.14
DE0008232125,DEUTSCHE LUFTHANSA,,,,15.02,19.15,15.93,44.18,38.07,31.94,64.62,31.09,28.27,46.13,36.48,47.48,28.56,28.17,41.77,41.32,56.85,45.28,39.66,43.35,53.94
DE0008402215,HANNOVER RUECK,,,,,,26.85,20.67,29.34,29.25,33.71,38.47,34.66,70.33,66.03,68.18,54.77,58.48,46.43,50.64,53.05,35.01,59.91,76.59,74.42
DE0008404005,ALLIANZ,,,,76.91,48.98,86.2,84.23,82.3,83.18,80.92,81.89,82.1,87.72,84.27,87.46,83.83,89.91,86.41,89.81,96.24,95.02,94.5,93.44,90.37
DE0008430026,MUENCHENER RUCK.,,,,56.13,37.81,61.42,66.92,61.46,60.65,68.31,84.66,77.25,72.22,64.04,60.23,56.6,50.98,51.49,77.73,85.34,82.52,84.55,80.24,82.63
DE000A0D9PT0,MTU AERO ENGINES HLDG.,,,,,,,7.64,29.04,47.7,30.78,69.56,72.59,73.24,60.28,65.74,71.19,67.75,67.71,70.27,79.25,78.27,81.26,81.25,73.94
DE000A0S8488,HAMB.HAFEN UD.LOGISTIK,,,,,,,,,36.1,37.0,13.74,46.56,47.11,40.9,38.83,30.27,39.58,44.12,60.26,68.25,63.82,65.99,52.51,53.15
DE000A1EWWW0,ADIDAS,,,,75.65,55.88,48.32,39.44,65.78,61.11,67.07,86.59,86.76,84.84,91.06,83.46,78.77,87.47,74.05,68.69,72.51,88.55,91.06,82.89,85.31
DE000BASF111,BASF,,,,74.55,55.66,69.79,78.25,89.64,71.18,80.06,84.07,86.83,85.24,77.22,77.22,80.28,87.47,80.21,79.55,82.79,84.33,83.05,84.98,77.94
DE000BAY0017,BAYER,,,,39.37,59.14,42.52,77.4,59.76,72.59,61.71,51.43,56.24,55.01,43.49,43.96,38.52,41.83,65.11,67.57,82.94,79.02,83.46,83.97,90.11
DE000CBK1001,COMMERZBANK,,,,19.55,27.28,65.44,29.79,44.89,42.99,24.43,61.2,49.1,59.39,52.6,48.98,45.52,46.17,57.28,68.49,63.46,64.64,74.45,74.41,75.64
DE000CLS1001,MCKESSON EUROPE DEAD - DELIST.15/06/23,,,,26.76,15.53,11.79,64.26,16.72,20.99,11.27,4.56,10.56,50.18,43.77,39.1,23.21,29.05,8.48,22.31,21.53,14.58,15.07,9.36,
DE000ENAG999,E ON N,,,,53.24,40.26,80.38,89.87,84.65,29.68,53.28,63.99,45.41,50.34,80.11,85.64,82.45,75.55,73.57,72.98,92.87,81.6,81.55,86.76,76.33
DE000KSAG888,K + S,,,,,,53.59,36.05,48.26,20.26,40.14,32.47,42.57,31.01,21.2,28.0,33.49,32.29,29.35,28.47,35.27,44.2,47.1,30.06,49.51
DE000PSM7770,PROSIEBENSAT 1 MEDIA,,,,52.7,47.28,59.81,23.44,20.15,45.21,38.1,39.44,41.01,40.66,14.38,30.73,15.22,58.03,63.22,88.0,88.94,92.89,93.4,93.33,87.56
DE000TUAG505,TUI N,,,,49.43,33.82,44.84,34.28,54.45,76.71,40.49,74.24,89.15,68.88,66.24,65.54,84.31,76.9,86.02,84.05,85.65,81.51,80.56,84.79,82.24
